지점,날짜,평균기온(°C),최저기온(°C),최고기온(°C),평균 상대습도(%),평균 현지기압(hPa)
대구,20160727,30.3,25.8,36.1,64.0,999.4
대구,20160728,30.8,27.3,35.4,62.6,1000.0
대구,20160729,30.9,26.2,36.0,67.0,1002.8
대구,20160730,29.7,25.7,35.1,71.0,1004.9
대구,20160731,28.1,22.7,35.1,77.0,1004.8
대구,20160801,27.6,23.4,34.3,74.5,1003.8
대구,20160802,26.7,24.3,32.2,79.0,1003.0
대구,20160803,26.5,24.0,33.2,78.3,1003.4
대구,20160804,27.7,23.5,33.8,73.4,1003.9
대구,20160805,28.5,23.4,34.5,67.9,1004.0
대구,20160806,29.5,24.5,35.1,67.0,1002.3
대구,20160807,28.6,25.0,34.6,73.6,1000.8
대구,20160808,28.5,24.9,35.6,73.4,1001.0
대구,20160809,27.7,24.9,31.8,66.8,1003.0
대구,20160810,29.4,23.0,35.4,62.6,1003.5
대구,20160811,31.4,25.5,37.8,61.0,1002.8
대구,20160812,31.8,26.4,37.7,58.5,1000.7
대구,20160813,32.4,26.1,38.1,51.1,999.0
대구,20160814,31.9,26.5,37.0,55.0,997.4
대구,20160815,30.7,26.9,36.0,61.9,995.3
대구,20160816,28.3,25.6,32.8,65.0,995.5
대구,20160817,28.2,23.6,35.2,66.5,997.7
대구,20160818,28.8,24.0,35.0,64.4,999.9
대구,20160819,28.6,23.9,34.6,63.5,1000.9
대구,20160820,28.1,23.4,33.6,62.5,1000.8
대구,20160821,28.4,23.6,33.9,61.0,1000.1
대구,20160822,28.4,23.3,34.6,65.3,1000.4
대구,20160823,27.9,24.5,32.5,64.4,1000.9
대구,20160824,27.5,22.1,33.9,61.5,1001.2
대구,20160825,29.5,21.0,36.2,54.9,998.9
대구,20160826,22.3,19.1,30.2,76.0,1002.8
대구,20160827,23.1,18.6,27.4,56.9,1002.9
대구,20160828,19.3,17.9,23.0,88.6,997.1
대구,20160829,21.4,17.9,25.6,60.3,994.0
대구,20160830,21.9,16.9,26.0,60.0,986.3
대구,20160831,24.7,20.3,28.5,47.0,986.7
대구,20160901,26.7,21.5,32.2,55.0,997.1
대구,20160902,20.1,18.9,21.5,94.0,1002.1
대구,20160903,21.6,19.2,24.4,93.5,1003.2
대구,20160904,23.7,21.6,27.8,87.6,1004.8
대구,20160905,24.2,22.0,27.8,87.0,1003.9
대구,20160906,25.1,22.9,28.6,77.5,1002.7
대구,20160907,24.5,20.6,30.1,76.1,999.8
대구,20160908,23.1,18.0,29.2,74.0,1000.7
대구,20160909,23.8,19.8,29.6,75.0,1003.7
대구,20160910,23.0,21.4,27.1,80.0,1006.5
대구,20160911,23.3,20.2,27.1,77.0,1008.9
대구,20160912,20.4,18.8,22.8,89.5,1011.0
대구,20160913,22.2,17.8,28.1,76.1,1012.2
대구,20160914,23.1,18.4,28.2,75.3,1011.7
대구,20160915,23.6,19.2,28.6,77.3,1010.1
대구,20160916,22.3,20.7,24.9,88.0,1008.8
대구,20160917,19.7,18.2,21.0,95.0,1005.0
대구,20160918,19.5,18.1,21.4,89.5,1005.1
대구,20160919,20.3,18.0,23.3,70.0,1006.0
대구,20160920,19.6,15.0,23.8,54.8,1009.6
대구,20160921,18.7,13.1,23.5,70.0,1014.3
대구,20160922,19.5,17.2,23.9,75.5,1012.1
대구,20160923,21.0,16.3,26.8,72.4,1011.0
대구,20160924,21.5,16.4,28.0,71.3,1010.3
대구,20160925,21.2,16.2,26.9,75.3,1010.6
대구,20160926,21.9,18.7,25.9,84.0,1010.5
대구,20160927,24.6,21.0,29.8,83.1,1008.9
대구,20160928,22.4,20.1,25.8,86.0,1007.9
대구,20160929,18.6,16.9,20.6,77.3,1011.3
대구,20160930,17.1,15.6,18.4,91.0,1010.2
대구,20161001,19.6,17.0,21.8,88.8,1011.9
대구,20161002,22.1,19.0,26.7,82.5,1009.2
대구,20161003,24.3,21.2,27.6,83.9,1004.0
대구,20161004,21.7,19.0,25.6,77.5,1009.6
대구,20161005,19.7,17.5,23.4,85.3,1003.0
대구,20161006,20.4,15.8,25.4,75.1,1013.9
대구,20161007,18.7,16.6,23.5,78.0,1014.5
대구,20161008,18.0,15.8,20.8,78.8,1005.3
대구,20161009,14.6,11.0,19.0,52.9,1011.5
대구,20161010,14.8,10.2,19.7,69.9,1014.1
대구,20161011,15.3,11.4,20.5,74.8,1013.5
대구,20161012,16.5,11.9,22.7,70.1,1015.0
대구,20161013,16.1,12.9,20.9,72.1,1016.4
대구,20161014,15.8,10.1,22.9,73.3,1018.7
대구,20161015,16.6,10.2,23.5,76.0,1019.3
대구,20161016,15.0,13.6,16.8,92.9,1013.8
대구,20161017,18.7,15.1,24.3,80.5,1010.4
대구,20161018,17.0,12.4,23.6,82.5,1013.5
대구,20161019,17.4,13.5,23.5,80.6,1011.6
대구,20161020,17.6,12.4,22.9,76.4,1013.3
대구,20161021,16.5,14.7,17.9,71.0,1014.7
대구,20161022,17.0,13.8,20.8,75.0,1008.4
대구,20161023,14.9,12.3,16.9,70.0,1010.5
대구,20161024,14.7,10.8,19.4,65.3,1012.4
대구,20161025,15.6,12.3,20.5,82.0,1006.2
대구,20161026,14.9,10.3,20.1,76.3,1012.6
대구,20161027,14.9,9.3,19.7,75.0,1016.9
대구,20161028,14.7,13.2,15.9,83.6,1009.4
대구,20161029,13.0,10.1,15.6,68.3,1017.3
대구,20161030,9.8,5.7,16.4,45.9,1021.9
대구,20161031,9.5,5.8,11.8,65.0,1019.2
대구,20161101,6.5,2.8,10.7,38.4,1021.8
대구,20161102,6.8,2.3,12.4,40.0,1019.9
대구,20161103,7.6,1.3,14.6,71.1,1016.0
대구,20161104,9.3,2.5,18.0,69.0,1011.2
대구,20161105,12.0,4.9,20.3,75.3,1008.3
대구,20161106,12.3,8.8,14.5,78.3,1018.9
대구,20161107,12.9,9.5,17.4,75.5,1017.2
대구,20161108,10.6,5.2,13.5,51.6,1015.5
대구,20161109,6.0,1.6,12.0,53.8,1021.1
대구,20161110,9.4,4.3,14.2,68.8,1014.6
대구,20161111,10.2,5.7,15.9,66.0,1012.9
대구,20161112,10.2,2.8,18.7,69.4,1016.9
대구,20161113,11.1,4.6,17.8,79.0,1016.4
대구,20161114,14.4,10.4,20.4,83.3,1009.8
대구,20161115,12.2,5.5,17.0,42.4,1012.1
대구,20161116,9.1,1.6,16.1,41.9,1016.0
대구,20161117,10.2,5.9,15.5,55.4,1018.0
대구,20161118,10.4,4.0,16.5,82.1,1013.0
대구,20161119,13.9,11.2,18.3,87.0,1007.5
대구,20161120,14.2,10.7,19.6,70.5,1013.5
대구,20161121,12.5,7.7,16.8,77.8,1011.8
대구,20161122,7.9,4.2,11.3,56.0,1013.5
대구,20161123,5.6,2.1,10.1,32.0,1017.4
대구,20161124,1.8,-1.3,5.8,31.3,1019.0
대구,20161125,3.5,0.2,8.2,43.5,1020.6
대구,20161126,0.7,-3.0,4.7,80.0,1018.2
대구,20161127,4.0,0.9,9.0,82.3,1014.9
대구,20161128,4.7,0.5,9.0,55.0,1019.8
대구,20161129,5.0,-0.1,10.2,42.3,1025.8
대구,20161130,7.7,4.8,10.6,69.0,1020.1
대구,20161201,7.4,3.7,11.8,56.0,1018.5
대구,20161202,5.8,1.8,10.9,30.0,1022.9
대구,20161203,4.9,-2.6,12.3,53.5,1019.5
대구,20161204,4.8,1.0,9.8,68.0,1011.9
대구,20161205,7.8,0.4,15.4,63.4,1010.6
대구,20161206,3.3,-1.9,8.3,37.5,1017.9
대구,20161207,0.5,-4.9,5.1,56.4,1015.7
대구,20161208,3.8,-2.4,10.4,63.0,1012.2
대구,20161209,6.3,1.9,10.4,48.1,1011.6
대구,20161210,3.1,-3.0,8.7,36.6,1018.4
대구,20161211,1.3,-4.8,8.2,43.5,1021.3
대구,20161212,3.8,-2.9,10.5,56.5,1017.5
대구,20161213,6.5,1.9,10.1,65.9,1011.1
대구,20161214,4.0,2.2,6.7,63.9,1011.7
대구,20161215,0.8,-2.8,3.9,43.0,1014.8
대구,20161216,-0.6,-4.5,3.2,32.0,1019.7
대구,20161217,3.4,-2.8,10.5,57.9,1022.5
대구,20161218,4.0,-1.9,10.5,68.8,1023.2
대구,20161219,5.7,3.2,7.5,84.3,1018.9
대구,20161220,8.1,4.7,12.6,87.1,1020.5
대구,20161221,6.8,3.3,11.0,96.0,1017.2
대구,20161222,11.4,6.0,16.6,71.0,1002.3
대구,20161223,3.3,0.6,6.1,57.0,1012.1
대구,20161224,1.3,-1.9,5.0,60.4,1022.5
대구,20161225,4.0,-1.5,10.1,72.6,1022.9
대구,20161226,5.4,4.1,6.4,88.8,1013.4
대구,20161227,2.8,-1.5,6.5,53.8,1013.6
대구,20161228,0.3,-5.1,6.1,46.3,1021.9
대구,20161229,0.3,-2.4,3.2,38.0,1021.8
대구,20161230,0.8,-3.1,5.5,38.8,1024.9
대구,20161231,2.3,-2.2,7.9,68.6,1022.9
대구,20170101,3.4,-2.0,10.0,73.3,1021.1
대구,20170102,5.3,-0.4,12.3,73.0,1015.5
대구,20170103,5.2,0.9,10.9,49.8,1016.4
대구,20170104,3.9,-1.9,11.2,66.0,1016.8
대구,20170105,3.4,-1.6,7.6,80.0,1020.9
대구,20170106,4.9,0.7,8.4,72.0,1020.6
대구,20170107,3.3,-2.7,8.1,75.9,1015.3
대구,20170108,7.4,4.4,13.0,70.1,1006.8
대구,20170109,6.2,2.2,9.4,49.8,1008.5
대구,20170110,1.7,-0.7,5.5,45.0,1014.9
대구,20170111,-0.7,-4.6,3.3,37.6,1017.6
대구,20170112,1.2,-3.9,8.2,51.0,1010.2
대구,20170113,-0.6,-3.2,4.7,40.6,1009.1
대구,20170114,-4.3,-6.8,-0.7,35.1,1015.6
대구,20170115,-3.3,-8.2,2.8,26.0,1019.2
대구,20170116,-1.4,-7.2,5.6,42.0,1021.4
대구,20170117,-1.0,-7.8,7.1,49.4,1024.3
대구,20170118,2.1,-3.3,6.6,48.6,1022.7
대구,20170119,1.2,-4.3,8.3,67.0,1015.9
대구,20170120,-0.7,-3.7,1.8,61.0,1012.9
대구,20170121,-1.3,-6.8,3.3,55.6,1019.6
대구,20170122,-2.7,-5.6,-0.4,55.3,1018.1
대구,20170123,-4.4,-7.8,-0.5,43.0,1022.6
대구,20170124,-2.6,-6.8,2.4,41.0,1026.1
대구,20170125,-2.2,-9.0,4.4,43.8,1026.2
대구,20170126,-0.3,-8.6,8.1,41.0,1020.4
대구,20170127,3.7,-0.2,7.9,29.0,1018.0
대구,20170128,2.0,-5.6,9.7,31.0,1019.4
대구,20170129,3.9,1.1,6.3,53.5,1011.3
대구,20170130,0.8,-3.3,4.8,47.8,1015.6
대구,20170131,-0.6,-7.3,6.6,39.0,1020.3
대구,20170201,0.8,-2.0,5.5,31.0,1019.6
대구,20170202,1.3,-3.5,7.8,25.0,1021.3
대구,20170203,4.3,-1.0,9.7,43.0,1018.8
대구,20170204,6.5,-2.0,13.2,36.4,1013.3
대구,20170205,6.1,2.8,12.0,66.8,1005.4
대구,20170206,2.4,-0.3,6.2,40.0,1013.1
대구,20170207,1.8,-3.4,8.1,48.0,1017.6
대구,20170208,2.4,-1.6,7.9,49.9,1010.9
대구,20170209,-1.0,-4.8,2.5,39.0,1006.4
대구,20170210,-3.0,-5.8,0.5,39.0,1009.3
대구,20170211,-2.1,-6.2,2.4,42.0,1016.3
대구,20170212,0.7,-4.8,6.5,42.0,1020.9
대구,20170213,2.6,-4.6,8.2,53.5,1023.1
대구,20170214,2.7,-1.7,8.4,55.0,1024.9
대구,20170215,4.0,-4.7,12.9,38.0,1022.5
대구,20170216,8.9,-1.2,17.1,46.5,1013.7
대구,20170217,9.3,1.9,14.1,40.9,1011.4
대구,20170218,1.3,-2.1,5.4,27.0,1017.0
대구,20170219,4.5,-3.6,12.3,49.4,1010.8
대구,20170220,5.2,-1.3,9.5,52.3,1007.3
대구,20170221,2.7,-4.9,9.7,50.0,1022.7
대구,20170222,3.5,1.2,4.9,85.6,1008.9
대구,20170223,2.4,-1.0,5.3,50.5,1009.8
대구,20170224,1.7,-3.0,7.1,35.4,1016.5
대구,20170225,4.1,-2.6,10.3,42.0,1014.9
대구,20170226,4.8,-1.7,11.0,51.4,1017.3
대구,20170227,5.3,-0.6,12.8,67.1,1019.9
대구,20170228,7.1,1.4,13.9,52.0,1017.8
대구,20170301,7.5,1.3,13.7,50.0,1009.2
대구,20170302,5.2,1.7,8.7,61.6,1006.9
대구,20170303,6.2,-0.1,13.3,36.4,1012.9
대구,20170304,8.2,1.5,15.8,44.4,1011.4
대구,20170305,8.3,1.2,15.9,45.3,1008.2
대구,20170306,4.7,0.7,9.1,32.9,1007.4
대구,20170307,1.3,-1.6,5.3,37.5,1008.6
대구,20170308,2.2,-2.5,6.5,41.0,1007.7
대구,20170309,6.6,0.7,13.1,31.8,1006.1
대구,20170310,7.3,1.2,13.6,28.9,1011.9
대구,20170311,7.9,-1.5,16.8,39.0,1016.4
대구,20170312,10.8,1.0,18.7,36.6,1013.5
대구,20170313,10.1,7.7,16.3,44.4,1010.2
대구,20170314,8.3,4.6,14.0,52.9,1010.7
대구,20170315,6.6,-0.1,13.0,52.0,1016.0
대구,20170316,8.7,0.8,14.3,46.4,1014.5
대구,20170317,9.4,2.1,16.8,33.0,1016.1
대구,20170318,10.3,3.1,17.5,38.0,1017.1
대구,20170319,10.4,2.3,18.6,39.9,1018.7
대구,20170320,8.1,2.2,15.0,74.3,1013.1
대구,20170321,8.9,5.3,15.3,64.0,1008.7
대구,20170322,8.9,0.9,15.5,44.5,1013.6
대구,20170323,11.4,7.3,17.1,37.3,1012.9
대구,20170324,9.7,6.1,14.3,49.4,1014.8
대구,20170325,6.3,4.0,10.4,85.3,1013.9
대구,20170326,6.5,4.0,11.4,80.6,1011.7
대구,20170327,6.4,3.3,10.7,67.1,1013.2
대구,20170328,8.8,0.4,15.3,52.3,1016.0
대구,20170329,9.8,5.4,15.2,70.8,1015.5
대구,20170330,11.9,5.0,20.2,58.0,1014.0
대구,20170331,9.3,7.3,11.0,71.0,1012.2
대구,20170401,7.6,5.1,11.0,82.0,1009.2
대구,20170402,9.2,2.1,15.8,55.6,1011.3
대구,20170403,13.9,5.3,21.9,31.4,1015.2
대구,20170404,15.4,5.3,23.2,40.4,1016.8
대구,20170405,14.6,12.2,17.2,69.0,1012.3
대구,20170406,16.9,14.9,21.0,82.0,1004.8
대구,20170407,15.8,8.9,22.6,66.6,1007.3
대구,20170408,18.7,9.2,27.2,53.0,1004.3
대구,20170409,13.3,11.1,17.1,59.9,1008.4
대구,20170410,12.0,9.3,16.4,59.8,1007.0
대구,20170411,13.0,8.3,19.0,69.9,999.1
대구,20170412,14.6,11.0,19.4,23.8,1006.8
대구,20170413,15.6,5.9,23.4,31.9,1009.9
대구,20170414,16.2,8.9,22.7,49.4,1006.9
대구,20170415,20.6,13.7,27.5,42.3,1006.8
대구,20170416,20.6,12.0,29.0,38.3,1008.0
대구,20170417,13.7,12.0,17.8,83.3,994.6
대구,20170418,15.6,9.7,24.3,66.4,993.0
대구,20170419,15.8,10.4,21.2,34.5,1002.6
대구,20170420,13.9,10.6,19.6,56.5,1005.5
대구,20170421,14.7,8.7,21.3,61.6,1004.1
대구,20170422,13.9,8.9,21.4,65.3,1006.7
대구,20170423,15.9,7.5,23.7,52.6,1010.8
대구,20170424,17.1,8.6,25.2,48.8,1012.6
대구,20170425,19.5,14.0,24.4,59.0,1011.7
대구,20170426,16.0,13.0,20.9,58.6,1008.3
대구,20170427,15.4,10.9,20.5,29.3,1004.8
대구,20170428,17.7,7.0,26.3,29.6,999.5
대구,20170429,19.7,10.0,27.9,31.8,1000.3
대구,20170430,23.5,14.5,31.1,35.9,1000.9
대구,20170501,18.5,13.3,23.3,42.6,1010.9
대구,20170502,16.7,8.5,24.7,47.1,1016.2
대구,20170503,19.3,8.5,28.5,42.8,1014.9
대구,20170504,20.3,10.7,28.4,51.3,1010.1
대구,20170505,20.6,17.1,26.5,76.5,1007.2
대구,20170506,19.2,15.1,25.1,32.9,1008.2
대구,20170507,20.1,11.2,28.1,30.8,1006.5
대구,20170508,20.5,10.9,27.6,36.8,1007.1
대구,20170509,15.4,13.5,19.6,83.9,1005.3
대구,20170510,16.3,13.5,21.2,82.0,1003.5
대구,20170511,20.0,12.7,27.7,68.0,1005.4
대구,20170512,18.0,15.4,20.3,81.3,1003.9
대구,20170513,20.2,12.6,27.7,61.4,999.7
대구,20170514,19.7,14.5,25.9,36.0,1002.6
대구,20170515,19.0,12.5,24.6,38.6,1005.0
대구,20170516,18.8,14.4,23.9,54.5,1003.8
대구,20170517,19.4,13.8,26.0,62.4,1004.6
대구,20170518,22.4,13.8,29.2,50.0,1008.5
대구,20170519,25.1,17.0,31.7,31.6,1008.8
대구,20170520,25.3,20.0,31.7,30.6,1008.0
대구,20170521,24.1,17.6,30.2,43.4,1007.7
대구,20170522,22.3,16.3,31.0,56.0,1007.3
대구,20170523,21.8,14.1,28.1,61.1,1004.3
대구,20170524,21.2,18.4,26.3,74.0,1001.4
대구,20170525,23.6,17.6,32.1,48.0,997.9
대구,20170526,17.9,13.5,24.0,49.1,1001.0
대구,20170527,19.3,11.5,27.7,56.6,1005.5
대구,20170528,22.7,13.0,30.9,53.0,1005.5
대구,20170529,27.5,18.7,35.9,40.9,1004.6
대구,20170530,26.3,19.2,33.3,43.1,1002.7
대구,20170531,24.6,19.9,30.7,54.0,996.4
대구,20170601,23.8,17.5,32.6,65.0,992.3
대구,20170602,20.2,14.3,28.8,54.0,997.5
대구,20170603,20.7,16.2,27.3,49.5,1000.9
대구,20170604,20.7,12.2,29.1,46.8,1004.7
대구,20170605,19.6,13.4,26.8,55.4,1009.8
대구,20170606,17.9,15.2,21.8,77.4,1008.8
대구,20170607,21.3,17.3,26.5,76.4,999.0
대구,20170608,22.6,18.1,27.9,51.0,1002.9
대구,20170609,25.6,17.4,33.0,42.1,1000.8
대구,20170610,22.5,18.6,28.9,47.3,1000.6
대구,20170611,21.1,17.1,28.9,48.3,1002.8
대구,20170612,19.2,15.8,23.8,62.3,1009.2
대구,20170613,20.5,15.7,27.7,63.8,1008.1
대구,20170614,22.6,15.3,29.2,59.1,1003.7
대구,20170615,25.8,20.5,32.7,42.1,1001.2
대구,20170616,22.1,18.4,28.0,65.9,1004.7
대구,20170617,23.5,16.4,32.4,62.0,1004.2
대구,20170618,26.1,17.8,35.7,56.4,1002.9
대구,20170619,28.6,20.3,36.3,45.8,1001.7
대구,20170620,25.0,19.9,30.5,57.4,999.3
대구,20170621,24.2,18.7,32.2,68.1,999.1
대구,20170622,26.0,18.9,33.2,56.1,1001.6
대구,20170623,26.6,20.2,33.8,55.5,999.9
대구,20170624,25.8,20.4,33.2,56.3,996.7
대구,20170625,23.5,19.7,29.7,73.0,996.6
대구,20170626,21.9,19.7,26.8,86.5,1001.7
대구,20170627,23.9,20.1,28.5,73.0,1004.3
대구,20170628,25.9,19.7,32.7,63.6,1005.6
대구,20170629,25.2,21.2,29.6,70.3,1005.2
대구,20170630,27.1,21.5,32.7,68.0,1001.8
대구,20170701,27.5,24.9,30.5,72.5,1001.5
대구,20170702,27.4,23.7,31.1,78.5,1002.3
대구,20170703,28.7,25.7,34.3,70.6,1000.4
대구,20170704,26.4,24.0,32.1,81.9,999.8
대구,20170705,27.4,22.7,33.1,70.5,1003.9
대구,20170706,26.9,23.4,32.8,76.9,1004.4
대구,20170707,26.8,24.4,29.2,81.6,1003.2
대구,20170708,26.8,25.0,29.7,84.6,1001.7
대구,20170709,29.3,25.0,35.4,72.9,1000.6
대구,20170710,29.5,27.2,32.6,69.4,997.3
대구,20170711,29.7,26.8,34.0,62.5,1000.7
대구,20170712,30.6,25.9,35.9,56.6,1003.0
대구,20170713,30.8,0.0,37.2,56.0,1000.9
대구,20170714,28.2,23.1,35.8,71.0,1002.3
대구,20170715,26.3,23.7,30.9,84.3,1004.5
대구,20170716,28.7,24.8,34.5,74.0,1005.9
대구,20170717,27.0,22.8,33.0,77.9,1006.1
대구,20170718,27.6,23.3,32.0,75.6,1003.1
대구,20170719,29.6,23.9,35.2,66.9,1000.2
대구,20170720,30.8,25.6,35.6,64.5,1000.7
대구,20170721,31.8,27.5,36.6,64.9,1002.2
대구,20170722,28.8,22.7,38.4,77.1,1003.3
대구,20170723,27.7,22.5,31.9,81.3,999.4
대구,20170724,28.5,26.4,35.9,85.3,996.5
대구,20170725,25.9,24.0,27.9,88.4,998.2
대구,20170726,25.4,21.9,30.1,66.3,1002.7
대구,20170727,26.4,19.1,33.9,61.3,1002.4
대구,20170728,28.2,21.9,35.4,65.4,1001.9
대구,20170729,,21.5,26.2,91.3,1002.7
대구,20170730,26.3,22.0,30.9,81.4,1001.8
대구,20170731,24.8,23.7,26.1,95.0,1003.4
대구,20170801,26.9,23.4,32.8,80.3,1004.2
대구,20170802,26.4,23.2,31.3,76.6,1002.4
대구,20170803,26.9,22.5,32.1,74.3,1000.3
대구,20170804,29.3,24.3,35.6,72.8,999.5
대구,20170805,30.1,25.2,36.5,72.5,997.3
대구,20170806,30.9,25.8,37.0,65.9,994.1
대구,20170807,30.9,26.3,35.5,62.1,992.6
대구,20170808,29.9,24.8,34.5,60.5,993.3
대구,20170809,27.0,24.5,29.7,83.6,991.2
대구,20170810,24.7,23.6,26.2,96.1,994.2
대구,20170811,26.0,22.8,32.3,80.1,1000.1
대구,20170812,24.9,21.3,30.2,76.9,1004.9
대구,20170813,23.6,20.5,26.7,81.4,1005.0
대구,20170814,22.4,21.3,24.2,95.0,1001.0
대구,20170815,23.5,21.6,25.2,95.0,998.2
대구,20170816,25.2,22.8,30.4,87.3,999.2
대구,20170817,25.1,22.0,30.3,83.0,1001.9
대구,20170818,25.5,21.8,31.1,82.3,1004.9
대구,20170819,25.1,22.8,30.2,87.6,1006.4
대구,20170820,25.5,23.2,29.3,88.4,1004.2
대구,20170821,26.1,23.4,32.0,92.0,1002.8
대구,20170822,27.5,23.7,33.5,85.1,1006.2
대구,20170823,30.4,25.2,35.9,73.1,1006.1
대구,20170824,31.0,26.2,35.5,66.4,1000.8
대구,20170825,28.6,24.1,33.7,61.0,1001.5
대구,20170826,25.5,20.0,31.4,50.0,1006.8
대구,20170827,23.7,16.9,31.0,61.1,1008.8
대구,20170828,26.0,19.0,32.3,67.0,1005.0
대구,20170829,26.1,21.4,30.9,53.4,1005.2
대구,20170830,21.9,19.4,25.6,50.0,1006.3
대구,20170831,21.9,15.5,29.1,62.6,1005.1
대구,20170901,21.2,17.2,27.1,62.1,1006.3
대구,20170902,20.6,14.6,26.5,66.0,1006.9
대구,20170903,21.5,14.8,27.9,65.9,1009.3
대구,20170904,22.3,17.6,28.0,71.1,1009.6
대구,20170905,21.4,18.4,24.8,86.4,1005.6
대구,20170906,21.3,18.2,25.3,89.8,1001.5
대구,20170907,22.5,18.2,28.3,74.9,1000.9
대구,20170908,23.6,17.8,29.8,70.6,1004.8
대구,20170909,23.6,17.9,30.4,68.0,1006.5
대구,20170910,23.1,18.0,29.1,75.3,1007.5
대구,20170911,20.9,19.4,22.7,93.0,1000.3
대구,20170912,24.4,19.5,30.0,62.9,1006.6
대구,20170913,22.7,16.6,28.2,51.6,1011.8
대구,20170914,21.3,15.3,27.2,68.0,1013.2
대구,20170915,21.0,17.5,24.7,59.5,1012.7
대구,20170916,21.6,18.9,24.8,64.0,1007.1
대구,20170917,21.8,18.6,25.6,76.8,999.1
대구,20170918,22.3,16.2,29.1,64.5,1002.0
대구,20170919,23.5,15.7,29.2,61.3,1003.9
대구,20170920,21.6,14.9,25.3,53.1,1005.1
대구,20170921,19.7,11.5,27.1,65.3,1008.0
대구,20170922,20.9,15.3,28.0,66.1,1006.8
대구,20170923,21.6,15.7,27.4,66.3,1009.4
대구,20170924,22.1,15.5,28.9,72.0,1009.3
대구,20170925,22.9,17.2,29.4,66.3,1008.6
대구,20170926,22.4,16.1,28.7,70.6,1006.5
대구,20170927,18.1,16.1,21.5,95.4,1000.5
대구,20170928,20.8,17.6,26.7,64.3,1003.4
대구,20170929,17.4,13.5,22.2,38.9,1011.4
대구,20170930,17.4,9.2,26.5,63.3,1016.3
대구,20171001,16.0,11.7,19.4,83.0,1011.5
대구,20171002,20.2,17.6,23.6,90.6,1003.7
대구,20171003,19.5,17.1,24.2,79.1,1010.7
대구,20171004,17.9,15.6,21.6,68.0,1016.8
대구,20171005,16.5,13.5,20.2,72.3,1017.9
대구,20171006,16.0,14.1,17.9,93.8,1012.4
대구,20171007,20.0,17.1,23.9,84.1,1013.5
대구,20171008,21.3,16.5,27.7,76.9,1016.3
대구,20171009,22.5,16.6,29.1,74.0,1014.9
대구,20171010,22.7,18.1,28.3,75.0,1012.3
대구,20171011,20.3,17.2,23.6,78.1,1010.7
대구,20171012,14.8,13.9,17.4,87.1,1012.8
대구,20171013,15.4,10.6,20.1,53.8,1014.1
대구,20171014,15.3,11.3,21.0,58.0,1017.9
대구,20171015,15.5,12.2,19.0,70.3,1020.4
대구,20171016,15.8,12.3,19.6,71.6,1019.3
대구,20171017,15.6,9.7,21.3,75.9,1018.0
대구,20171018,16.3,14.0,19.6,61.8,1016.7
대구,20171019,15.5,11.7,20.5,75.8,1012.6
대구,20171020,15.6,11.0,21.9,75.3,1012.2
대구,20171021,15.3,9.7,22.2,71.4,1010.8
대구,20171022,16.8,11.0,21.8,56.3,1004.7
대구,20171023,14.4,10.5,18.9,49.3,1011.0
대구,20171024,12.5,8.9,17.5,70.4,1017.7
대구,20171025,12.5,6.4,20.2,72.4,1018.1
대구,20171026,12.5,5.8,19.3,74.5,1015.2
대구,20171027,15.2,10.4,22.2,73.6,1013.5
대구,20171028,15.8,10.8,20.7,77.9,1013.4
대구,20171029,14.7,8.9,21.5,59.1,1008.3
대구,20171030,9.7,6.1,14.8,31.4,1017.6
대구,20171031,9.5,1.7,18.3,51.4,1018.2
대구,20171101,12.1,5.1,19.6,61.0,1014.8
대구,20171102,13.6,8.8,20.9,70.0,1011.7
대구,20171103,13.2,7.9,20.4,68.4,1012.5
대구,20171104,9.5,5.6,14.8,51.5,1020.5
대구,20171105,9.1,3.3,16.4,55.6,1021.6
대구,20171106,10.0,2.9,18.2,60.1,1017.8
대구,20171107,12.9,4.7,20.9,68.4,1014.8
대구,20171108,15.4,11.0,21.4,51.4,1011.9
대구,20171109,10.6,4.3,18.9,54.3,1017.3
대구,20171110,13.0,4.5,22.2,59.0,1009.4
대구,20171111,7.9,3.2,13.0,37.8,1013.9
대구,20171112,6.5,-0.5,14.7,50.9,1014.9
대구,20171113,8.6,1.5,15.7,51.4,1011.4
대구,20171114,10.6,6.6,15.8,42.4,1011.5
대구,20171115,7.0,2.5,11.7,42.1,1013.9
대구,20171116,4.9,1.1,10.3,40.5,1017.5
대구,20171117,5.6,-2.2,11.4,49.1,1013.2
대구,20171118,3.6,-1.0,9.1,36.5,1013.2
대구,20171119,1.7,-2.1,6.1,31.8,1019.4
대구,20171120,4.6,1.7,9.0,39.9,1018.9
대구,20171121,4.1,-2.2,11.8,56.3,1019.0
대구,20171122,5.9,1.3,10.8,54.0,1011.7
대구,20171123,3.4,0.1,7.2,43.0,1014.1
대구,20171124,2.5,-1.0,7.8,67.0,1017.8
대구,20171125,3.3,-3.5,11.2,63.6,1019.8
대구,20171126,6.6,2.1,14.0,73.4,1017.1
대구,20171127,5.7,-0.6,13.3,73.1,1019.4
대구,20171128,8.4,1.2,15.5,74.4,1015.3
대구,20171129,9.4,4.6,14.3,46.3,1016.1
대구,20171130,4.1,-0.5,8.2,20.5,1018.3
대구,20171201,0.2,-2.6,4.4,29.9,1023.3
대구,20171202,1.7,-4.5,8.4,44.0,1022.0
대구,20171203,4.1,-3.1,12.8,59.9,1017.4
